run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,1,561,train,auc,0.928150479738609
20260119_024933,1,562,train,auc,0.9283075525993529
20260119_024933,1,563,train,auc,0.9284274860170451
20260119_024933,1,564,train,auc,0.9285629665992506
20260119_024933,1,565,train,auc,0.9287359052588172
20260119_024933,1,566,train,auc,0.9288854636231961
20260119_024933,1,567,train,auc,0.9290317844752992
20260119_024933,1,568,train,auc,0.9292133497230659
20260119_024933,1,569,train,auc,0.9293637877952113
20260119_024933,1,570,train,auc,0.9294857306647563
20260119_024933,1,571,train,auc,0.9296244916609118
20260119_024933,1,572,train,auc,0.9297999928017248
20260119_024933,1,573,train,auc,0.9299760742323699
20260119_024933,1,574,train,auc,0.930098233844748
20260119_024933,1,575,train,auc,0.9302429671114608
20260119_024933,1,576,train,auc,0.9303955663554423
20260119_024933,1,577,train,auc,0.9305418628519074
20260119_024933,1,578,train,auc,0.9306996489529844
20260119_024933,1,579,train,auc,0.9308302588544952
20260119_024933,1,580,train,auc,0.9309668495175197
20260119_024933,1,581,train,auc,0.9310966201550296
20260119_024933,1,582,train,auc,0.9312478948098213
20260119_024933,1,583,train,auc,0.9313709915556443
20260119_024933,1,584,train,auc,0.9315131925063505
20260119_024933,1,585,train,auc,0.9316328229309688
20260119_024933,1,586,train,auc,0.9317604511661253
20260119_024933,1,587,train,auc,0.931919475382705
20260119_024933,1,588,train,auc,0.9320551881255327
20260119_024933,1,589,train,auc,0.9321965983000677
20260119_024933,1,590,train,auc,0.9323395761732794
20260119_024933,1,591,train,auc,0.9324781286941121
20260119_024933,1,592,train,auc,0.9326223449062728
20260119_024933,1,593,train,auc,0.9327580596601165
20260119_024933,1,594,train,auc,0.932886797082307
20260119_024933,1,595,train,auc,0.9330017291032658
20260119_024933,1,596,train,auc,0.9331437825794672
20260119_024933,1,597,train,auc,0.9332669892608302
20260119_024933,1,598,train,auc,0.9334109793454166
20260119_024933,1,599,train,auc,0.9335519006196232
20260119_024933,1,600,train,auc,0.9336821442927801
20260119_024933,1,601,train,auc,0.9338203013138039
20260119_024933,1,602,train,auc,0.9339470080567507
20260119_024933,1,603,train,auc,0.9340973138487342
20260119_024933,1,604,train,auc,0.9342393666545968
20260119_024933,1,605,train,auc,0.9343745518409
20260119_024933,1,606,train,auc,0.9345133930542484
20260119_024933,1,607,train,auc,0.9346686251650353
20260119_024933,1,608,train,auc,0.9348076154170121
20260119_024933,1,609,train,auc,0.9349790650309713
20260119_024933,1,610,train,auc,0.9351095506963839
20260119_024933,1,611,train,auc,0.9352468007492025
20260119_024933,1,612,train,auc,0.9353773909874459
20260119_024933,1,613,train,auc,0.9355047861681953
20260119_024933,1,614,train,auc,0.9356484585122575
20260119_024933,1,615,train,auc,0.9357753556313835
20260119_024933,1,616,train,auc,0.9359137104023116
20260119_024933,1,617,train,auc,0.936062624124347
20260119_024933,1,618,train,auc,0.9361793839353822
20260119_024933,1,619,train,auc,0.9362992217180923
20260119_024933,1,620,train,auc,0.9364344699162295
20260119_024933,1,621,train,auc,0.9365533459864105
20260119_024933,1,622,train,auc,0.9367067275156067
20260119_024933,1,623,train,auc,0.9368621761457805
20260119_024933,1,624,train,auc,0.9370131643425186
20260119_024933,1,625,train,auc,0.9371469384659451
20260119_024933,1,626,train,auc,0.9373249842123068
20260119_024933,1,627,train,auc,0.9374442837130739
20260119_024933,1,628,train,auc,0.9375722390734959
20260119_024933,1,629,train,auc,0.937683737172952
20260119_024933,1,630,train,auc,0.9378155089948046
20260119_024933,1,631,train,auc,0.9379518053791579
20260119_024933,1,632,train,auc,0.9380772411600076
20260119_024933,1,633,train,auc,0.9382095135013921
20260119_024933,1,634,train,auc,0.938339108063281
20260119_024933,1,635,train,auc,0.9384759869719288
20260119_024933,1,636,train,auc,0.9386094073799897
20260119_024933,1,637,train,auc,0.9387496679237249
20260119_024933,1,638,train,auc,0.9388686932559805
20260119_024933,1,639,train,auc,0.9390150534346183
20260119_024933,1,640,train,auc,0.93911926160116
20260119_024933,1,641,train,auc,0.9392493459571623
20260119_024933,1,642,train,auc,0.9393610891771212
20260119_024933,1,643,train,auc,0.9394782570009533
20260119_024933,1,644,train,auc,0.939625103398565
20260119_024933,1,645,train,auc,0.9397553486358454
20260119_024933,1,646,train,auc,0.939859218951703
20260119_024933,1,647,train,auc,0.9399754628254171
20260119_024933,1,648,train,auc,0.9400857033695493
20260119_024933,1,649,train,auc,0.9401956411440539
20260119_024933,1,650,train,auc,0.9403522195183139
20260119_024933,1,651,train,auc,0.9404764066816885
20260119_024933,1,652,train,auc,0.9405955258613564
20260119_024933,1,653,train,auc,0.9406875309595072
20260119_024933,1,654,train,auc,0.9408077591027629
20260119_024933,1,655,train,auc,0.9409205654798347
20260119_024933,1,656,train,auc,0.9410353734881417
20260119_024933,1,657,train,auc,0.9411627612951659
20260119_024933,1,658,train,auc,0.9413104049488891
20260119_024933,1,659,train,auc,0.9414493534164228
20260119_024933,1,660,train,auc,0.9415799382919569
20260119_024933,1,661,train,auc,0.9417109327444115
20260119_024933,1,662,train,auc,0.9418187960442134
20260119_024933,1,663,train,auc,0.9419378895275661
20260119_024933,1,664,train,auc,0.9420622384660037
20260119_024933,1,665,train,auc,0.9421820324532547
20260119_024933,1,666,train,auc,0.9423051542250543
20260119_024933,1,667,train,auc,0.9424391721283064
20260119_024933,1,668,train,auc,0.9425394626122798
20260119_024933,1,669,train,auc,0.9426614394456502
20260119_024933,1,670,train,auc,0.9427760164105661
20260119_024933,1,671,train,auc,0.9428864283379487
20260119_024933,1,672,train,auc,0.9430091941599203
20260119_024933,1,673,train,auc,0.9431360591027906
20260119_024933,1,674,train,auc,0.943255164428793
20260119_024933,1,675,train,auc,0.9433597506663381
20260119_024933,1,676,train,auc,0.9434953820747419
20260119_024933,1,677,train,auc,0.9436047715122237
20260119_024933,1,678,train,auc,0.9437295671196543
20260119_024933,1,679,train,auc,0.9438212908990146
20260119_024933,1,680,train,auc,0.9439601517756302
20260119_024933,1,681,train,auc,0.9440600762546959
20260119_024933,1,682,train,auc,0.9441716994840349
20260119_024933,1,683,train,auc,0.9442968244511932
20260119_024933,1,684,train,auc,0.9444182578633574
20260119_024933,1,685,train,auc,0.9445281889344755
20260119_024933,1,686,train,auc,0.9446446142465199
20260119_024933,1,687,train,auc,0.9447549303154743
20260119_024933,1,688,train,auc,0.9448739446988652
20260119_024933,1,689,train,auc,0.9449867870507783
20260119_024933,1,690,train,auc,0.9451206317832103
20260119_024933,1,691,train,auc,0.945254356301576
20260119_024933,1,692,train,auc,0.9453624160106049
20260119_024933,1,693,train,auc,0.945459461385131
20260119_024933,1,694,train,auc,0.9455857974307995
20260119_024933,1,695,train,auc,0.9456977799616597
20260119_024933,1,696,train,auc,0.9458207506838148
20260119_024933,1,697,train,auc,0.9459423619591699
20260119_024933,1,698,train,auc,0.9460699086364561
20260119_024933,1,699,train,auc,0.9462018860288308
20260119_024933,1,700,train,auc,0.946290553063907
20260119_024933,1,701,train,auc,0.9464037810839951
20260119_024933,1,702,train,auc,0.9465273081872371
20260119_024933,1,703,train,auc,0.9466436711577862
20260119_024933,1,704,train,auc,0.9467412090077805
20260119_024933,1,705,train,auc,0.9468543845180071
20260119_024933,1,706,train,auc,0.9469597159486947
20260119_024933,1,707,train,auc,0.9470602651833904
20260119_024933,1,708,train,auc,0.9471822216831547
20260119_024933,1,709,train,auc,0.947299670378885
20260119_024933,1,710,train,auc,0.9474243652120705
20260119_024933,1,711,train,auc,0.9475111103862118
20260119_024933,1,712,train,auc,0.9476258120341183
20260119_024933,1,713,train,auc,0.9477621347851255
20260119_024933,1,714,train,auc,0.9478489650922766
20260119_024933,1,715,train,auc,0.9479718059921781
20260119_024933,1,716,train,auc,0.9480763575955593
20260119_024933,1,717,train,auc,0.9482008390376051
20260119_024933,1,718,train,auc,0.9483054380115848
20260119_024933,1,719,train,auc,0.948403766414304
20260119_024933,1,720,train,auc,0.9485101594379809
20260119_024933,1,721,train,auc,0.9486360470270866
20260119_024933,1,722,train,auc,0.9487406377335562
20260119_024933,1,723,train,auc,0.9488338387158742
20260119_024933,1,724,train,auc,0.9489401814641517
20260119_024933,1,725,train,auc,0.9490521400862664
20260119_024933,1,726,train,auc,0.9491674758745441
20260119_024933,1,727,train,auc,0.949276822857244
20260119_024933,1,728,train,auc,0.9493626586052717
20260119_024933,1,729,train,auc,0.9494828865250812
20260119_024933,1,730,train,auc,0.9496061399067042
20260119_024933,1,731,train,auc,0.9497209740582188
20260119_024933,1,732,train,auc,0.9498662424786276
20260119_024933,1,733,train,auc,0.9499588490940015
20260119_024933,1,734,train,auc,0.9500737475980274
20260119_024933,1,735,train,auc,0.9501804141198771
20260119_024933,1,736,train,auc,0.9502847581417203
20260119_024933,1,737,train,auc,0.9503874374892275
20260119_024933,1,738,train,auc,0.9504698303779036
20260119_024933,1,739,train,auc,0.9505776440726447
20260119_024933,1,740,train,auc,0.9506835526649174
20260119_024933,1,741,train,auc,0.9508095280683875
20260119_024933,1,742,train,auc,0.9509140242571062
20260119_024933,1,743,train,auc,0.9510143096018165
20260119_024933,1,744,train,auc,0.9511345766247146
20260119_024933,1,745,train,auc,0.9512252479723805
20260119_024933,1,746,train,auc,0.9513485981062165
20260119_024933,1,747,train,auc,0.9514365123509788
20260119_024933,1,748,train,auc,0.9515429645879039
20260119_024933,1,749,train,auc,0.9516546472539373
20260119_024933,1,750,train,auc,0.9517703486002302
20260119_024933,1,751,train,auc,0.9518917310666565
20260119_024933,1,752,train,auc,0.9519756688624949
20260119_024933,1,753,train,auc,0.9520856680847098
20260119_024933,1,754,train,auc,0.9521745310821206
20260119_024933,1,755,train,auc,0.9522812787149479
20260119_024933,1,756,train,auc,0.9523757879748818
20260119_024933,1,757,train,auc,0.9524826985000032
20260119_024933,1,758,train,auc,0.9525838729372215
20260119_024933,1,759,train,auc,0.952688447332117
20260119_024933,1,760,train,auc,0.9527928463217302
20260119_024933,1,761,train,auc,0.9528901249741096
20260119_024933,1,762,train,auc,0.9529962920936585
20260119_024933,1,763,train,auc,0.9530895404465751
20260119_024933,1,764,train,auc,0.9531765320818968
20260119_024933,1,765,train,auc,0.9532748517702133
20260119_024933,1,766,train,auc,0.9533674105680963
20260119_024933,1,767,train,auc,0.9534736290802757
20260119_024933,1,768,train,auc,0.9535617312433087
20260119_024933,1,769,train,auc,0.9537026726276749
20260119_024933,1,770,train,auc,0.9538178251900525
20260119_024933,1,771,train,auc,0.9539024882923197
20260119_024933,1,772,train,auc,0.9539829655765552
20260119_024933,1,773,train,auc,0.9540777673275903
20260119_024933,1,774,train,auc,0.95416243087675
20260119_024933,1,775,train,auc,0.9542596786935511
20260119_024933,1,776,train,auc,0.9543717363023411
20260119_024933,1,777,train,auc,0.9544584593553067
20260119_024933,1,778,train,auc,0.9545594056539347
20260119_024933,1,779,train,auc,0.9546549262314583
20260119_024933,1,780,train,auc,0.9547576174216151
20260119_024933,1,781,train,auc,0.9548482577102566
20260119_024933,1,782,train,auc,0.9549341408288827
20260119_024933,1,783,train,auc,0.9550261915100623
20260119_024933,1,784,train,auc,0.9551294831002112
20260119_024933,1,785,train,auc,0.9552437610940853
20260119_024933,1,786,train,auc,0.9553514988171117
20260119_024933,1,787,train,auc,0.9554435566485703
20260119_024933,1,788,train,auc,0.955523333205461
20260119_024933,1,789,train,auc,0.9556241688982103
20260119_024933,1,790,train,auc,0.9557186200621269
20260119_024933,1,791,train,auc,0.9558179128587299
20260119_024933,1,792,train,auc,0.9559093946458344
20260119_024933,1,793,train,auc,0.9559987784963829
20260119_024933,1,794,train,auc,0.956092782320968
20260119_024933,1,795,train,auc,0.9561937053811891
20260119_024933,1,796,train,auc,0.9563069695995648
20260119_024933,1,797,train,auc,0.9564084874736226
20260119_024933,1,798,train,auc,0.9564956319461584
20260119_024933,1,799,train,auc,0.9565966580150868
20260119_024933,1,800,train,auc,0.9566976130281173
20260119_024933,1,801,train,auc,0.9567786697084001
20260119_024933,1,802,train,auc,0.9568624497512075
20260119_024933,1,803,train,auc,0.9569424980187012
20260119_024933,1,804,train,auc,0.9570130737306076
20260119_024933,1,805,train,auc,0.9571488680313055
20260119_024933,1,806,train,auc,0.9572367583673224
20260119_024933,1,807,train,auc,0.9573492476742085
20260119_024933,1,808,train,auc,0.9574455498666083
20260119_024933,1,1,valid,auc,0.7196349179116464
20260119_024933,1,2,valid,auc,0.7334359323587638
20260119_024933,1,3,valid,auc,0.7368614232020282
20260119_024933,1,4,valid,auc,0.7385926320220808
20260119_024933,1,5,valid,auc,0.7395747365769056
20260119_024933,1,6,valid,auc,0.7408617594494591
20260119_024933,1,7,valid,auc,0.7426460909374362
20260119_024933,1,8,valid,auc,0.7436389781028873
20260119_024933,1,9,valid,auc,0.7450713036353644
20260119_024933,1,10,valid,auc,0.7458794057652173
20260119_024933,1,11,valid,auc,0.7465765975300919
20260119_024933,1,12,valid,auc,0.7488572645814829
20260119_024933,1,13,valid,auc,0.7494013956165306
20260119_024933,1,14,valid,auc,0.7494081033523152
20260119_024933,1,15,valid,auc,0.7500846362043074
20260119_024933,1,16,valid,auc,0.7501694129215405
20260119_024933,1,17,valid,auc,0.7515562825225949
20260119_024933,1,18,valid,auc,0.7521851446081748
20260119_024933,1,19,valid,auc,0.752547961276886
20260119_024933,1,20,valid,auc,0.7530986507527347
20260119_024933,1,21,valid,auc,0.7536969828924108
20260119_024933,1,22,valid,auc,0.7540456235633431
20260119_024933,1,23,valid,auc,0.7542907290414784
20260119_024933,1,24,valid,auc,0.754554951303138
20260119_024933,1,25,valid,auc,0.7550798619263788
20260119_024933,1,26,valid,auc,0.7552525891965514
20260119_024933,1,27,valid,auc,0.755531842828424
20260119_024933,1,28,valid,auc,0.7557479446823094
20260119_024933,1,29,valid,auc,0.7561171142916681
20260119_024933,1,30,valid,auc,0.7563889330333663
20260119_024933,1,31,valid,auc,0.756608368556411
20260119_024933,1,32,valid,auc,0.7570137922569791
20260119_024933,1,33,valid,auc,0.7573580085271674
20260119_024933,1,34,valid,auc,0.757622373058164
20260119_024933,1,35,valid,auc,0.7576459370757826
20260119_024933,1,36,valid,auc,0.7580797830283711
20260119_024933,1,37,valid,auc,0.7583653123187822
20260119_024933,1,38,valid,auc,0.7585567155131749
20260119_024933,1,39,valid,auc,0.758767426939953
20260119_024933,1,40,valid,auc,0.7588796546136084
20260119_024933,1,41,valid,auc,0.7591322336229727
20260119_024933,1,42,valid,auc,0.7594575807636681
20260119_024933,1,43,valid,auc,0.7598259266160006
20260119_024933,1,44,valid,auc,0.7600794400363198
20260119_024933,1,45,valid,auc,0.7605018675572938
20260119_024933,1,46,valid,auc,0.7606603415475784
20260119_024933,1,47,valid,auc,0.7608965508011134
20260119_024933,1,48,valid,auc,0.7610488527611422
20260119_024933,1,49,valid,auc,0.7612637181012826
20260119_024933,1,50,valid,auc,0.7614619554930929
20260119_024933,1,51,valid,auc,0.7615534469717568
20260119_024933,1,52,valid,auc,0.7619191213220917
20260119_024933,1,53,valid,auc,0.7620718395516626
20260119_024933,1,54,valid,auc,0.7622810316824329
20260119_024933,1,55,valid,auc,0.762486563451492
20260119_024933,1,56,valid,auc,0.7626977789683906
20260119_024933,1,57,valid,auc,0.7629133222833968
20260119_024933,1,58,valid,auc,0.7631134688945834
20260119_024933,1,59,valid,auc,0.7634606412054435
20260119_024933,1,60,valid,auc,0.7636601484828187
20260119_024933,1,61,valid,auc,0.7639157116354398
20260119_024933,1,62,valid,auc,0.764112218961854
20260119_024933,1,63,valid,auc,0.7644114166471002
20260119_024933,1,64,valid,auc,0.7648479341016862
20260119_024933,1,65,valid,auc,0.7651406242820668
20260119_024933,1,66,valid,auc,0.7654481297940375
20260119_024933,1,67,valid,auc,0.7655933042359168
20260119_024933,1,68,valid,auc,0.7658910159969751
20260119_024933,1,69,valid,auc,0.7661992521761588
20260119_024933,1,70,valid,auc,0.7663866525085843
20260119_024933,1,71,valid,auc,0.7666386167738991
20260119_024933,1,72,valid,auc,0.7668176794206034
20260119_024933,1,73,valid,auc,0.7669600752193794
20260119_024933,1,74,valid,auc,0.7671706900435211
20260119_024933,1,75,valid,auc,0.7673866689485965
20260119_024933,1,76,valid,auc,0.7676962189236345
20260119_024933,1,77,valid,auc,0.7678478780370288
20260119_024933,1,78,valid,auc,0.7680814772629712
20260119_024933,1,79,valid,auc,0.7682887232897223
